 1) residual u*:  3.947318751077677E-003
 2) residual u0:   7.86060000000000     
 3) eps:  1.000000000000000E-003 m:       13996
 4) rho:  0.999506560338271     
    k    &    ||F-A*Uk||    &     rel.d        &     ||Uk-u*||    &     rel.error    &  ||Uk - Uk-1||   &    apost.er.     &    dash_rho_k
 4226    &     0.502E+00    &     0.638E-01    &     0.498E-01    &     0.258E-01    &     0.251E-04    &     0.508E-01    &     0.999E+00
 4227    &     0.501E+00    &     0.638E-01    &     0.498E-01    &     0.258E-01    &     0.251E-04    &     0.508E-01    &     0.999E+00
 4228    &     0.501E+00    &     0.637E-01    &     0.498E-01    &     0.258E-01    &     0.251E-04    &     0.508E-01    &     0.999E+00
 4229    &     0.501E+00    &     0.637E-01    &     0.498E-01    &     0.258E-01    &     0.250E-04    &     0.507E-01    &     0.999E+00
 4230    &     0.501E+00    &     0.637E-01    &     0.497E-01    &     0.258E-01    &     0.250E-04    &     0.507E-01    &     0.999E+00
 4231    &     0.500E+00    &     0.636E-01    &     0.497E-01    &     0.258E-01    &     0.250E-04    &     0.507E-01    &     0.999E+00
 4232    &     0.500E+00    &     0.636E-01    &     0.497E-01    &     0.257E-01    &     0.250E-04    &     0.507E-01    &     0.999E+00
 4233    &     0.500E+00    &     0.636E-01    &     0.497E-01    &     0.257E-01    &     0.250E-04    &     0.506E-01    &     0.999E+00
 4234    &     0.500E+00    &     0.636E-01    &     0.496E-01    &     0.257E-01    &     0.250E-04    &     0.506E-01    &     0.999E+00
 4235    &     0.499E+00    &     0.635E-01    &     0.496E-01    &     0.257E-01    &     0.250E-04    &     0.506E-01    &     0.999E+00
 4236    &     0.499E+00    &     0.635E-01    &     0.496E-01    &     0.257E-01    &     0.250E-04    &     0.505E-01    &     0.999E+00
 4237    &     0.499E+00    &     0.634E-01    &     0.496E-01    &     0.257E-01    &     0.249E-04    &     0.505E-01    &     0.999E+00
 4238    &     0.498E+00    &     0.634E-01    &     0.495E-01    &     0.257E-01    &     0.249E-04    &     0.505E-01    &     0.999E+00
 4239    &     0.498E+00    &     0.634E-01    &     0.495E-01    &     0.256E-01    &     0.249E-04    &     0.505E-01    &     0.999E+00
 4240    &     0.498E+00    &     0.634E-01    &     0.495E-01    &     0.256E-01    &     0.249E-04    &     0.504E-01    &     0.999E+00
 4241    &     0.498E+00    &     0.633E-01    &     0.495E-01    &     0.256E-01    &     0.249E-04    &     0.504E-01    &     0.999E+00
 4242    &     0.497E+00    &     0.633E-01    &     0.495E-01    &     0.256E-01    &     0.249E-04    &     0.504E-01    &     0.999E+00
 4243    &     0.497E+00    &     0.632E-01    &     0.494E-01    &     0.256E-01    &     0.249E-04    &     0.504E-01    &     0.999E+00
 4244    &     0.497E+00    &     0.632E-01    &     0.494E-01    &     0.256E-01    &     0.248E-04    &     0.503E-01    &     0.999E+00
 4245    &     0.497E+00    &     0.632E-01    &     0.494E-01    &     0.256E-01    &     0.248E-04    &     0.503E-01    &     0.999E+00
 4246    &     0.496E+00    &     0.632E-01    &     0.494E-01    &     0.256E-01    &     0.248E-04    &     0.503E-01    &     0.999E+00
 4247    &     0.496E+00    &     0.631E-01    &     0.493E-01    &     0.255E-01    &     0.248E-04    &     0.503E-01    &     0.999E+00
 4248    &     0.496E+00    &     0.631E-01    &     0.493E-01    &     0.255E-01    &     0.248E-04    &     0.502E-01    &     0.999E+00
 4249    &     0.496E+00    &     0.630E-01    &     0.493E-01    &     0.255E-01    &     0.248E-04    &     0.502E-01    &     0.999E+00
 4250    &     0.495E+00    &     0.630E-01    &     0.493E-01    &     0.255E-01    &     0.248E-04    &     0.502E-01    &     0.999E+00
 4251    &     0.495E+00    &     0.630E-01    &     0.492E-01    &     0.255E-01    &     0.248E-04    &     0.502E-01    &     0.999E+00
 4252    &     0.495E+00    &     0.630E-01    &     0.492E-01    &     0.255E-01    &     0.247E-04    &     0.501E-01    &     0.999E+00
 4253    &     0.494E+00    &     0.629E-01    &     0.492E-01    &     0.255E-01    &     0.247E-04    &     0.501E-01    &     0.999E+00
 4254    &     0.494E+00    &     0.629E-01    &     0.492E-01    &     0.255E-01    &     0.247E-04    &     0.501E-01    &     0.999E+00
 4255    &     0.494E+00    &     0.628E-01    &     0.491E-01    &     0.254E-01    &     0.247E-04    &     0.501E-01    &     0.999E+00
 4256    &     0.494E+00    &     0.628E-01    &     0.491E-01    &     0.254E-01    &     0.247E-04    &     0.500E-01    &     0.999E+00
 4257    &     0.493E+00    &     0.628E-01    &     0.491E-01    &     0.254E-01    &     0.247E-04    &     0.500E-01    &     0.999E+00
 4258    &     0.493E+00    &     0.628E-01    &     0.491E-01    &     0.254E-01    &     0.247E-04    &     0.500E-01    &     0.999E+00
 4259    &     0.493E+00    &     0.627E-01    &     0.490E-01    &     0.254E-01    &     0.247E-04    &     0.499E-01    &     0.999E+00
 4260    &     0.493E+00    &     0.627E-01    &     0.490E-01    &     0.254E-01    &     0.246E-04    &     0.499E-01    &     0.999E+00
 4261    &     0.492E+00    &     0.626E-01    &     0.490E-01    &     0.254E-01    &     0.246E-04    &     0.499E-01    &     0.999E+00
 4262    &     0.492E+00    &     0.626E-01    &     0.490E-01    &     0.254E-01    &     0.246E-04    &     0.499E-01    &     0.999E+00
 4263    &     0.492E+00    &     0.626E-01    &     0.489E-01    &     0.253E-01    &     0.246E-04    &     0.498E-01    &     0.999E+00
 4264    &     0.492E+00    &     0.626E-01    &     0.489E-01    &     0.253E-01    &     0.246E-04    &     0.498E-01    &     0.999E+00
 4265    &     0.491E+00    &     0.625E-01    &     0.489E-01    &     0.253E-01    &     0.246E-04    &     0.498E-01    &     0.999E+00
 4266    &     0.491E+00    &     0.625E-01    &     0.489E-01    &     0.253E-01    &     0.246E-04    &     0.498E-01    &     0.999E+00
 4267    &     0.491E+00    &     0.624E-01    &     0.488E-01    &     0.253E-01    &     0.246E-04    &     0.497E-01    &     0.999E+00
 4268    &     0.491E+00    &     0.624E-01    &     0.488E-01    &     0.253E-01    &     0.245E-04    &     0.497E-01    &     0.999E+00
 4269    &     0.490E+00    &     0.624E-01    &     0.488E-01    &     0.253E-01    &     0.245E-04    &     0.497E-01    &     0.999E+00
 4270    &     0.490E+00    &     0.624E-01    &     0.488E-01    &     0.253E-01    &     0.245E-04    &     0.497E-01    &     0.999E+00
 4271    &     0.490E+00    &     0.623E-01    &     0.487E-01    &     0.252E-01    &     0.245E-04    &     0.496E-01    &     0.999E+00
 4272    &     0.490E+00    &     0.623E-01    &     0.487E-01    &     0.252E-01    &     0.245E-04    &     0.496E-01    &     0.999E+00
 4273    &     0.489E+00    &     0.622E-01    &     0.487E-01    &     0.252E-01    &     0.245E-04    &     0.496E-01    &     0.999E+00
 4274    &     0.489E+00    &     0.622E-01    &     0.487E-01    &     0.252E-01    &     0.245E-04    &     0.496E-01    &     0.999E+00
 4275    &     0.489E+00    &     0.622E-01    &     0.486E-01    &     0.252E-01    &     0.245E-04    &     0.495E-01    &     0.999E+00
 4276    &     0.489E+00    &     0.622E-01    &     0.486E-01    &     0.252E-01    &     0.244E-04    &     0.495E-01    &     0.999E+00
 4277    &     0.488E+00    &     0.621E-01    &     0.486E-01    &     0.252E-01    &     0.244E-04    &     0.495E-01    &     0.999E+00
 4278    &     0.488E+00    &     0.621E-01    &     0.486E-01    &     0.252E-01    &     0.244E-04    &     0.494E-01    &     0.999E+00
 4279    &     0.488E+00    &     0.621E-01    &     0.485E-01    &     0.251E-01    &     0.244E-04    &     0.494E-01    &     0.999E+00
 4280    &     0.488E+00    &     0.620E-01    &     0.485E-01    &     0.251E-01    &     0.244E-04    &     0.494E-01    &     0.999E+00
 4281    &     0.487E+00    &     0.620E-01    &     0.485E-01    &     0.251E-01    &     0.244E-04    &     0.494E-01    &     0.999E+00
 4282    &     0.487E+00    &     0.620E-01    &     0.485E-01    &     0.251E-01    &     0.244E-04    &     0.493E-01    &     0.999E+00
 4283    &     0.487E+00    &     0.619E-01    &     0.484E-01    &     0.251E-01    &     0.243E-04    &     0.493E-01    &     0.999E+00
 4284    &     0.487E+00    &     0.619E-01    &     0.484E-01    &     0.251E-01    &     0.243E-04    &     0.493E-01    &     0.999E+00
 4285    &     0.486E+00    &     0.619E-01    &     0.484E-01    &     0.251E-01    &     0.243E-04    &     0.493E-01    &     0.999E+00
 4286    &     0.486E+00    &     0.618E-01    &     0.484E-01    &     0.251E-01    &     0.243E-04    &     0.492E-01    &     0.999E+00
 4287    &     0.486E+00    &     0.618E-01    &     0.484E-01    &     0.250E-01    &     0.243E-04    &     0.492E-01    &     0.999E+00
 4288    &     0.486E+00    &     0.618E-01    &     0.483E-01    &     0.250E-01    &     0.243E-04    &     0.492E-01    &     0.999E+00
 4289    &     0.485E+00    &     0.617E-01    &     0.483E-01    &     0.250E-01    &     0.243E-04    &     0.492E-01    &     0.999E+00
 4290    &     0.485E+00    &     0.617E-01    &     0.483E-01    &     0.250E-01    &     0.243E-04    &     0.491E-01    &     0.999E+00
 4291    &     0.485E+00    &     0.617E-01    &     0.483E-01    &     0.250E-01    &     0.242E-04    &     0.491E-01    &     0.999E+00
 4292    &     0.485E+00    &     0.617E-01    &     0.482E-01    &     0.250E-01    &     0.242E-04    &     0.491E-01    &     0.999E+00
 4293    &     0.484E+00    &     0.616E-01    &     0.482E-01    &     0.250E-01    &     0.242E-04    &     0.491E-01    &     0.999E+00
 4294    &     0.484E+00    &     0.616E-01    &     0.482E-01    &     0.250E-01    &     0.242E-04    &     0.490E-01    &     0.999E+00
 4295    &     0.484E+00    &     0.615E-01    &     0.482E-01    &     0.249E-01    &     0.242E-04    &     0.490E-01    &     0.999E+00
 4296    &     0.484E+00    &     0.615E-01    &     0.481E-01    &     0.249E-01    &     0.242E-04    &     0.490E-01    &     0.999E+00
 4297    &     0.483E+00    &     0.615E-01    &     0.481E-01    &     0.249E-01    &     0.242E-04    &     0.490E-01    &     0.999E+00
 4298    &     0.483E+00    &     0.615E-01    &     0.481E-01    &     0.249E-01    &     0.242E-04    &     0.489E-01    &     0.999E+00
 4299    &     0.483E+00    &     0.614E-01    &     0.481E-01    &     0.249E-01    &     0.241E-04    &     0.489E-01    &     0.999E+00
 4300    &     0.483E+00    &     0.614E-01    &     0.480E-01    &     0.249E-01    &     0.241E-04    &     0.489E-01    &     0.999E+00
 4301    &     0.482E+00    &     0.613E-01    &     0.480E-01    &     0.249E-01    &     0.241E-04    &     0.489E-01    &     0.999E+00
 4302    &     0.482E+00    &     0.613E-01    &     0.480E-01    &     0.249E-01    &     0.241E-04    &     0.488E-01    &     0.999E+00
 4303    &     0.482E+00    &     0.613E-01    &     0.480E-01    &     0.248E-01    &     0.241E-04    &     0.488E-01    &     0.999E+00
 4304    &     0.482E+00    &     0.613E-01    &     0.479E-01    &     0.248E-01    &     0.241E-04    &     0.488E-01    &     0.999E+00
 4305    &     0.481E+00    &     0.612E-01    &     0.479E-01    &     0.248E-01    &     0.241E-04    &     0.488E-01    &     0.999E+00
 4306    &     0.481E+00    &     0.612E-01    &     0.479E-01    &     0.248E-01    &     0.241E-04    &     0.487E-01    &     0.999E+00
 4307    &     0.481E+00    &     0.611E-01    &     0.479E-01    &     0.248E-01    &     0.240E-04    &     0.487E-01    &     0.999E+00
 4308    &     0.481E+00    &     0.611E-01    &     0.478E-01    &     0.248E-01    &     0.240E-04    &     0.487E-01    &     0.999E+00
 4309    &     0.480E+00    &     0.611E-01    &     0.478E-01    &     0.248E-01    &     0.240E-04    &     0.486E-01    &     0.999E+00
 4310    &     0.480E+00    &     0.611E-01    &     0.478E-01    &     0.248E-01    &     0.240E-04    &     0.486E-01    &     0.999E+00
 4311    &     0.480E+00    &     0.610E-01    &     0.478E-01    &     0.247E-01    &     0.240E-04    &     0.486E-01    &     0.999E+00
 4312    &     0.480E+00    &     0.610E-01    &     0.478E-01    &     0.247E-01    &     0.240E-04    &     0.486E-01    &     0.999E+00
 4313    &     0.479E+00    &     0.610E-01    &     0.477E-01    &     0.247E-01    &     0.240E-04    &     0.485E-01    &     0.999E+00
 4314    &     0.479E+00    &     0.609E-01    &     0.477E-01    &     0.247E-01    &     0.240E-04    &     0.485E-01    &     0.999E+00
 4315    &     0.479E+00    &     0.609E-01    &     0.477E-01    &     0.247E-01    &     0.239E-04    &     0.485E-01    &     0.999E+00
 4316    &     0.479E+00    &     0.609E-01    &     0.477E-01    &     0.247E-01    &     0.239E-04    &     0.485E-01    &     0.999E+00
 4317    &     0.478E+00    &     0.608E-01    &     0.476E-01    &     0.247E-01    &     0.239E-04    &     0.484E-01    &     0.999E+00
 4318    &     0.478E+00    &     0.608E-01    &     0.476E-01    &     0.247E-01    &     0.239E-04    &     0.484E-01    &     0.999E+00
 4319    &     0.478E+00    &     0.608E-01    &     0.476E-01    &     0.246E-01    &     0.239E-04    &     0.484E-01    &     0.999E+00
 4320    &     0.478E+00    &     0.608E-01    &     0.476E-01    &     0.246E-01    &     0.239E-04    &     0.484E-01    &     0.999E+00
 4321    &     0.477E+00    &     0.607E-01    &     0.475E-01    &     0.246E-01    &     0.239E-04    &     0.483E-01    &     0.999E+00
 4322    &     0.477E+00    &     0.607E-01    &     0.475E-01    &     0.246E-01    &     0.239E-04    &     0.483E-01    &     0.999E+00
 4323    &     0.477E+00    &     0.606E-01    &     0.475E-01    &     0.246E-01    &     0.238E-04    &     0.483E-01    &     0.999E+00
 4324    &     0.477E+00    &     0.606E-01    &     0.475E-01    &     0.246E-01    &     0.238E-04    &     0.483E-01    &     0.999E+00
 4325    &     0.476E+00    &     0.606E-01    &     0.474E-01    &     0.246E-01    &     0.238E-04    &     0.482E-01    &     0.999E+00
 4326    &     0.476E+00    &     0.606E-01    &     0.474E-01    &     0.246E-01    &     0.238E-04    &     0.482E-01    &     0.999E+00
 4327    &     0.476E+00    &     0.605E-01    &     0.474E-01    &     0.245E-01    &     0.238E-04    &     0.482E-01    &     0.999E+00
 4328    &     0.476E+00    &     0.605E-01    &     0.474E-01    &     0.245E-01    &     0.238E-04    &     0.482E-01    &     0.999E+00
 4329    &     0.475E+00    &     0.605E-01    &     0.474E-01    &     0.245E-01    &     0.238E-04    &     0.481E-01    &     0.999E+00
 4330    &     0.475E+00    &     0.604E-01    &     0.473E-01    &     0.245E-01    &     0.238E-04    &     0.481E-01    &     0.999E+00
 4331    &     0.475E+00    &     0.604E-01    &     0.473E-01    &     0.245E-01    &     0.237E-04    &     0.481E-01    &     0.999E+00
 4332    &     0.475E+00    &     0.604E-01    &     0.473E-01    &     0.245E-01    &     0.237E-04    &     0.481E-01    &     0.999E+00
 4333    &     0.474E+00    &     0.603E-01    &     0.473E-01    &     0.245E-01    &     0.237E-04    &     0.480E-01    &     0.999E+00
 4334    &     0.474E+00    &     0.603E-01    &     0.472E-01    &     0.245E-01    &     0.237E-04    &     0.480E-01    &     0.999E+00
 4335    &     0.474E+00    &     0.603E-01    &     0.472E-01    &     0.244E-01    &     0.237E-04    &     0.480E-01    &     0.999E+00
 4336    &     0.474E+00    &     0.603E-01    &     0.472E-01    &     0.244E-01    &     0.237E-04    &     0.480E-01    &     0.999E+00
 4337    &     0.473E+00    &     0.602E-01    &     0.472E-01    &     0.244E-01    &     0.237E-04    &     0.479E-01    &     0.999E+00
 4338    &     0.473E+00    &     0.602E-01    &     0.471E-01    &     0.244E-01    &     0.237E-04    &     0.479E-01    &     0.999E+00
 4339    &     0.473E+00    &     0.601E-01    &     0.471E-01    &     0.244E-01    &     0.236E-04    &     0.479E-01    &     0.999E+00
 4340    &     0.473E+00    &     0.601E-01    &     0.471E-01    &     0.244E-01    &     0.236E-04    &     0.479E-01    &     0.999E+00
 4341    &     0.472E+00    &     0.601E-01    &     0.471E-01    &     0.244E-01    &     0.236E-04    &     0.478E-01    &     0.999E+00
 4342    &     0.472E+00    &     0.601E-01    &     0.470E-01    &     0.244E-01    &     0.236E-04    &     0.478E-01    &     0.999E+00
 4343    &     0.472E+00    &     0.600E-01    &     0.470E-01    &     0.244E-01    &     0.236E-04    &     0.478E-01    &     0.999E+00
 4344    &     0.472E+00    &     0.600E-01    &     0.470E-01    &     0.243E-01    &     0.236E-04    &     0.478E-01    &     0.999E+00
 4345    &     0.471E+00    &     0.600E-01    &     0.470E-01    &     0.243E-01    &     0.236E-04    &     0.477E-01    &     0.999E+00
 4346    &     0.471E+00    &     0.599E-01    &     0.470E-01    &     0.243E-01    &     0.236E-04    &     0.477E-01    &     0.999E+00
 4347    &     0.471E+00    &     0.599E-01    &     0.469E-01    &     0.243E-01    &     0.235E-04    &     0.477E-01    &     0.999E+00
 4348    &     0.471E+00    &     0.599E-01    &     0.469E-01    &     0.243E-01    &     0.235E-04    &     0.477E-01    &     0.999E+00
 4349    &     0.470E+00    &     0.598E-01    &     0.469E-01    &     0.243E-01    &     0.235E-04    &     0.477E-01    &     0.999E+00
 4350    &     0.470E+00    &     0.598E-01    &     0.469E-01    &     0.243E-01    &     0.235E-04    &     0.476E-01    &     0.999E+00
 4351    &     0.470E+00    &     0.598E-01    &     0.468E-01    &     0.243E-01    &     0.235E-04    &     0.476E-01    &     0.999E+00
 4352    &     0.470E+00    &     0.598E-01    &     0.468E-01    &     0.242E-01    &     0.235E-04    &     0.476E-01    &     0.999E+00
 4353    &     0.469E+00    &     0.597E-01    &     0.468E-01    &     0.242E-01    &     0.235E-04    &     0.476E-01    &     0.999E+00
 4354    &     0.469E+00    &     0.597E-01    &     0.468E-01    &     0.242E-01    &     0.235E-04    &     0.475E-01    &     0.999E+00
 4355    &     0.469E+00    &     0.596E-01    &     0.467E-01    &     0.242E-01    &     0.235E-04    &     0.475E-01    &     0.999E+00
 4356    &     0.469E+00    &     0.596E-01    &     0.467E-01    &     0.242E-01    &     0.234E-04    &     0.475E-01    &     0.999E+00
 4357    &     0.468E+00    &     0.596E-01    &     0.467E-01    &     0.242E-01    &     0.234E-04    &     0.475E-01    &     0.999E+00
 4358    &     0.468E+00    &     0.596E-01    &     0.467E-01    &     0.242E-01    &     0.234E-04    &     0.474E-01    &     0.999E+00
 4359    &     0.468E+00    &     0.595E-01    &     0.466E-01    &     0.242E-01    &     0.234E-04    &     0.474E-01    &     0.999E+00
 4360    &     0.468E+00    &     0.595E-01    &     0.466E-01    &     0.241E-01    &     0.234E-04    &     0.474E-01    &     0.999E+00
 4361    &     0.467E+00    &     0.595E-01    &     0.466E-01    &     0.241E-01    &     0.234E-04    &     0.474E-01    &     0.999E+00
 4362    &     0.467E+00    &     0.594E-01    &     0.466E-01    &     0.241E-01    &     0.234E-04    &     0.473E-01    &     0.999E+00
 4363    &     0.467E+00    &     0.594E-01    &     0.466E-01    &     0.241E-01    &     0.234E-04    &     0.473E-01    &     0.999E+00
 4364    &     0.467E+00    &     0.594E-01    &     0.465E-01    &     0.241E-01    &     0.233E-04    &     0.473E-01    &     0.999E+00
 4365    &     0.466E+00    &     0.593E-01    &     0.465E-01    &     0.241E-01    &     0.233E-04    &     0.473E-01    &     0.999E+00
 4366    &     0.466E+00    &     0.593E-01    &     0.465E-01    &     0.241E-01    &     0.233E-04    &     0.472E-01    &     0.999E+00
 4367    &     0.466E+00    &     0.593E-01    &     0.465E-01    &     0.241E-01    &     0.233E-04    &     0.472E-01    &     0.999E+00
 4368    &     0.466E+00    &     0.593E-01    &     0.464E-01    &     0.241E-01    &     0.233E-04    &     0.472E-01    &     0.999E+00
 4369    &     0.465E+00    &     0.592E-01    &     0.464E-01    &     0.240E-01    &     0.233E-04    &     0.472E-01    &     0.999E+00
 4370    &     0.465E+00    &     0.592E-01    &     0.464E-01    &     0.240E-01    &     0.233E-04    &     0.471E-01    &     0.999E+00
 4371    &     0.465E+00    &     0.591E-01    &     0.464E-01    &     0.240E-01    &     0.233E-04    &     0.471E-01    &     0.999E+00
 4372    &     0.465E+00    &     0.591E-01    &     0.463E-01    &     0.240E-01    &     0.232E-04    &     0.471E-01    &     0.999E+00
 4373    &     0.464E+00    &     0.591E-01    &     0.463E-01    &     0.240E-01    &     0.232E-04    &     0.471E-01    &     0.999E+00
 4374    &     0.464E+00    &     0.591E-01    &     0.463E-01    &     0.240E-01    &     0.232E-04    &     0.470E-01    &     0.999E+00
 4375    &     0.464E+00    &     0.590E-01    &     0.463E-01    &     0.240E-01    &     0.232E-04    &     0.470E-01    &     0.999E+00
 4376    &     0.464E+00    &     0.590E-01    &     0.463E-01    &     0.240E-01    &     0.232E-04    &     0.470E-01    &     0.999E+00
 4377    &     0.464E+00    &     0.590E-01    &     0.462E-01    &     0.239E-01    &     0.232E-04    &     0.470E-01    &     0.999E+00
 4378    &     0.463E+00    &     0.589E-01    &     0.462E-01    &     0.239E-01    &     0.232E-04    &     0.469E-01    &     0.999E+00
 4379    &     0.463E+00    &     0.589E-01    &     0.462E-01    &     0.239E-01    &     0.232E-04    &     0.469E-01    &     0.999E+00
 4380    &     0.463E+00    &     0.589E-01    &     0.462E-01    &     0.239E-01    &     0.231E-04    &     0.469E-01    &     0.999E+00
 4381    &     0.463E+00    &     0.588E-01    &     0.461E-01    &     0.239E-01    &     0.231E-04    &     0.469E-01    &     0.999E+00
 4382    &     0.462E+00    &     0.588E-01    &     0.461E-01    &     0.239E-01    &     0.231E-04    &     0.468E-01    &     0.999E+00
 4383    &     0.462E+00    &     0.588E-01    &     0.461E-01    &     0.239E-01    &     0.231E-04    &     0.468E-01    &     0.999E+00
 4384    &     0.462E+00    &     0.588E-01    &     0.461E-01    &     0.239E-01    &     0.231E-04    &     0.468E-01    &     0.999E+00
 4385    &     0.462E+00    &     0.587E-01    &     0.460E-01    &     0.238E-01    &     0.231E-04    &     0.468E-01    &     0.999E+00
 4386    &     0.461E+00    &     0.587E-01    &     0.460E-01    &     0.238E-01    &     0.231E-04    &     0.467E-01    &     0.999E+00
 4387    &     0.461E+00    &     0.587E-01    &     0.460E-01    &     0.238E-01    &     0.231E-04    &     0.467E-01    &     0.999E+00
 4388    &     0.461E+00    &     0.586E-01    &     0.460E-01    &     0.238E-01    &     0.231E-04    &     0.467E-01    &     0.999E+00
 4389    &     0.461E+00    &     0.586E-01    &     0.460E-01    &     0.238E-01    &     0.230E-04    &     0.467E-01    &     0.999E+00
 4390    &     0.460E+00    &     0.586E-01    &     0.459E-01    &     0.238E-01    &     0.230E-04    &     0.466E-01    &     0.999E+00
 4391    &     0.460E+00    &     0.585E-01    &     0.459E-01    &     0.238E-01    &     0.230E-04    &     0.466E-01    &     0.999E+00
 4392    &     0.460E+00    &     0.585E-01    &     0.459E-01    &     0.238E-01    &     0.230E-04    &     0.466E-01    &     0.999E+00
 4393    &     0.460E+00    &     0.585E-01    &     0.459E-01    &     0.238E-01    &     0.230E-04    &     0.466E-01    &     0.999E+00
 4394    &     0.460E+00    &     0.585E-01    &     0.458E-01    &     0.237E-01    &     0.230E-04    &     0.465E-01    &     0.999E+00
 4395    &     0.459E+00    &     0.584E-01    &     0.458E-01    &     0.237E-01    &     0.230E-04    &     0.465E-01    &     0.999E+00
 4396    &     0.459E+00    &     0.584E-01    &     0.458E-01    &     0.237E-01    &     0.230E-04    &     0.465E-01    &     0.999E+00
 4397    &     0.459E+00    &     0.584E-01    &     0.458E-01    &     0.237E-01    &     0.229E-04    &     0.465E-01    &     0.999E+00
 4398    &     0.459E+00    &     0.583E-01    &     0.457E-01    &     0.237E-01    &     0.229E-04    &     0.464E-01    &     0.999E+00
 4399    &     0.458E+00    &     0.583E-01    &     0.457E-01    &     0.237E-01    &     0.229E-04    &     0.464E-01    &     0.999E+00
 4400    &     0.458E+00    &     0.583E-01    &     0.457E-01    &     0.237E-01    &     0.229E-04    &     0.464E-01    &     0.999E+00
 4401    &     0.458E+00    &     0.582E-01    &     0.457E-01    &     0.237E-01    &     0.229E-04    &     0.464E-01    &     0.999E+00
 4402    &     0.458E+00    &     0.582E-01    &     0.457E-01    &     0.236E-01    &     0.229E-04    &     0.464E-01    &     0.999E+00
 4403    &     0.457E+00    &     0.582E-01    &     0.456E-01    &     0.236E-01    &     0.229E-04    &     0.463E-01    &     0.999E+00
 4404    &     0.457E+00    &     0.582E-01    &     0.456E-01    &     0.236E-01    &     0.229E-04    &     0.463E-01    &     0.999E+00
 4405    &     0.457E+00    &     0.581E-01    &     0.456E-01    &     0.236E-01    &     0.229E-04    &     0.463E-01    &     0.999E+00
 4406    &     0.457E+00    &     0.581E-01    &     0.456E-01    &     0.236E-01    &     0.228E-04    &     0.463E-01    &     0.999E+00
 4407    &     0.456E+00    &     0.581E-01    &     0.455E-01    &     0.236E-01    &     0.228E-04    &     0.462E-01    &     0.999E+00
 4408    &     0.456E+00    &     0.580E-01    &     0.455E-01    &     0.236E-01    &     0.228E-04    &     0.462E-01    &     0.999E+00
 4409    &     0.456E+00    &     0.580E-01    &     0.455E-01    &     0.236E-01    &     0.228E-04    &     0.462E-01    &     0.999E+00
 4410    &     0.456E+00    &     0.580E-01    &     0.455E-01    &     0.236E-01    &     0.228E-04    &     0.462E-01    &     0.999E+00
 4411    &     0.455E+00    &     0.579E-01    &     0.455E-01    &     0.235E-01    &     0.228E-04    &     0.461E-01    &     0.999E+00
 4412    &     0.455E+00    &     0.579E-01    &     0.454E-01    &     0.235E-01    &     0.228E-04    &     0.461E-01    &     0.999E+00
 4413    &     0.455E+00    &     0.579E-01    &     0.454E-01    &     0.235E-01    &     0.228E-04    &     0.461E-01    &     0.999E+00
 4414    &     0.455E+00    &     0.579E-01    &     0.454E-01    &     0.235E-01    &     0.227E-04    &     0.461E-01    &     0.999E+00
 4415    &     0.454E+00    &     0.578E-01    &     0.454E-01    &     0.235E-01    &     0.227E-04    &     0.461E-01    &     0.999E+00
 4416    &     0.454E+00    &     0.578E-01    &     0.453E-01    &     0.235E-01    &     0.227E-04    &     0.460E-01    &     0.999E+00
 4417    &     0.454E+00    &     0.578E-01    &     0.453E-01    &     0.235E-01    &     0.227E-04    &     0.460E-01    &     0.999E+00
 4418    &     0.454E+00    &     0.577E-01    &     0.453E-01    &     0.235E-01    &     0.227E-04    &     0.460E-01    &     0.999E+00
 4419    &     0.454E+00    &     0.577E-01    &     0.453E-01    &     0.234E-01    &     0.227E-04    &     0.460E-01    &     0.999E+00
 4420    &     0.453E+00    &     0.577E-01    &     0.453E-01    &     0.234E-01    &     0.227E-04    &     0.459E-01    &     0.999E+00
 4421    &     0.453E+00    &     0.576E-01    &     0.452E-01    &     0.234E-01    &     0.227E-04    &     0.459E-01    &     0.999E+00
 4422    &     0.453E+00    &     0.576E-01    &     0.452E-01    &     0.234E-01    &     0.226E-04    &     0.459E-01    &     0.999E+00
 4423    &     0.453E+00    &     0.576E-01    &     0.452E-01    &     0.234E-01    &     0.226E-04    &     0.459E-01    &     0.999E+00
 4424    &     0.452E+00    &     0.576E-01    &     0.452E-01    &     0.234E-01    &     0.226E-04    &     0.458E-01    &     0.999E+00
 4425    &     0.452E+00    &     0.575E-01    &     0.451E-01    &     0.234E-01    &     0.226E-04    &     0.458E-01    &     0.999E+00
 4426    &     0.452E+00    &     0.575E-01    &     0.451E-01    &     0.234E-01    &     0.226E-04    &     0.458E-01    &     0.999E+00
 4427    &     0.452E+00    &     0.575E-01    &     0.451E-01    &     0.234E-01    &     0.226E-04    &     0.458E-01    &     0.999E+00
 4428    &     0.451E+00    &     0.574E-01    &     0.451E-01    &     0.233E-01    &     0.226E-04    &     0.457E-01    &     0.999E+00
 4429    &     0.451E+00    &     0.574E-01    &     0.450E-01    &     0.233E-01    &     0.226E-04    &     0.457E-01    &     0.999E+00
 4430    &     0.451E+00    &     0.574E-01    &     0.450E-01    &     0.233E-01    &     0.226E-04    &     0.457E-01    &     0.999E+00
 4431    &     0.451E+00    &     0.573E-01    &     0.450E-01    &     0.233E-01    &     0.225E-04    &     0.457E-01    &     0.999E+00
